Scenario,Num TOs,Principal Utility,Agents Utility,Social Welfare
Contract Theory,5,102.63050213798851,2.5119125801609243e-06,102.6305046499011
Centralized,5,-18.622339669580633,167.1236158212784,148.50127615169777
Equal Allocation,5,-1.1000000000000003,112.64733019752858,111.54733019752858
Contract Theory,10,186.7875138911391,4.5716808958928825e-06,186.78751846282
Centralized,10,-36.36968288030144,325.5816835752147,289.2120006949133
Equal Allocation,10,-0.6,182.8395145578076,182.2395145578076
Contract Theory,15,266.83930555877015,6.530972708418403e-06,266.83931208974286
Centralized,15,-55.99201850286473,502.6087829020269,446.6167643991622
Equal Allocation,15,-0.43333333333333357,217.9463662308878,217.51303289755447
Contract Theory,20,373.57502778227814,9.143361791785765e-06,373.57503692563995
Centralized,20,-73.11436424297138,654.8771734650045,581.7628092220331
Equal Allocation,20,-0.35000000000000026,273.69125895004373,273.3412589500437
Contract Theory,25,511.09990064718284,1.2509324649201404e-05,511.0999131565075
Centralized,25,-94.4866927832543,849.235368926501,754.7486761432467
Equal Allocation,25,-0.30000000000000004,301.3672491407352,301.0672491407352
Contract Theory,30,640.4143333410483,1.5674334500204166e-05,640.4143490153828
Centralized,30,-113.35903144108059,1018.834855624163,905.4758241830824
Equal Allocation,30,-0.2666666666666667,334.6914360047729,334.4247693381063
